,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
0,1,51,No,Unknown,2015.72,Unknown,6,3,Unknown,1,M,3,5, Research Director ,3,Unknown,7,No,13,3,3,Full Time,0,11,5,3,20,15,15,1972,195370.0,Yes
1,2,52,No,Unknown,2063.39,Unknown,1,4,Life Sciences,3,M,2,5, Manager ,3,Unknown,0,Unknown,14,3,1,Unknown,1,34,5,3,33,11,9,1971,199990.0,Yes
2,3,42,No,Rarely,1984.25, Research & Development ,4,2,Technical Degree,3,M,3,5, Manager ,4,Married,1,No,11,3,4,Unknown,0,22,3,3,22,11,15,1981,192320.0,Yes
3,4,47,No,Rarely,1771.4,Unknown,2,4,Medical,1,F,3,4, Research Director ,3,Married,3,Unknown,19,3,2,Full Time,2,11,2,3,20,5,6,1976,171690.0,No
4,5,46,No,Unknown,1582.77,Unknown,3,3,Technical Degree,1,F,4,4, Sales Executive ,1,Divorced,2,No,12,3,4,Unknown,1,11,5,3,19,2,8,1977,65070.91,No
5,6,48,No,Unknown,1771.92, Research & Development ,22,3,Medical,4,F,3,4, Manager ,4,Unknown,3,No,11,3,2,Unknown,1,11,3,3,22,4,7,1975,65070.91,Yes
6,7,59,No,Unknown,1032.49,Unknown,25,3,Life Sciences,1,F,3,3, Sales Executive ,1,Unknown,7,Unknown,11,3,4,Part Time,0,28,3,2,21,7,9,1964,100071.84,Yes
7,8,42,No,Rarely,556.26,Unknown,1,1,Unknown,2,M,3,2, Sales Executive ,3,Married,1,No,25,4,3,Part Time,0,20,3,3,20,11,6,1981,53914.11,No
8,9,41,No,Unknown,1712.18,Unknown,2,5,Unknown,2,F,3,4, Manager ,1,Married,7,No,16,3,2,Full Time,1,22,2,3,18,11,8,1982,165950.0,Yes
9,10,41,No,Frequently,1973.98,Unknown,9,3,Unknown,1,M,3,5, Research Director ,3,Unknown,2,No,17,3,2,Unknown,1,21,2,4,18,0,11,1982,65070.91,No
10,11,41,No,Never,2060.71,Unknown,7,1,Unknown,2,F,1,5, Research Director ,3,Unknown,1,No,22,4,2,Full Time,2,11,3,3,21,5,10,1982,199730.0,No
11,12,56,No,Rarely,1382.75,Unknown,23,3,Life Sciences,4,M,3,4, Manufacturing Director ,2,Married,4,Yes,12,3,1,Full Time,1,33,0,3,19,15,9,1967,134020.0,No
12,13,38,No,Unknown,1362.52,Unknown,10,3,Medical,2,F,1,3, Research Director ,3,Married,3,No,12,3,1,Full Time,1,11,3,3,18,1,11,1985,132060.0,Yes
13,14,41,Yes,Rarely,2016.55,Unknown,12,3,Unknown,2,F,3,5, Research Director ,3,Married,1,No,12,3,4,Full Time,0,11,0,3,22,15,8,1982,195450.0,No
14,15,55,No,Unknown,1973.98,Unknown,14,4,Medical,3,M,4,5, Research Director ,2,Single,8,No,11,3,4,Unknown,0,11,3,3,24,2,15,1968,65070.91,Yes
